name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
Alpine Village,4361,2020,0,planning,71 Boston Road,56,Chelmsford,MA,,,,,,200,,,200,,,,50,,,50,,,,,,,,,,,,,,0,,5,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,265,,,,180-200 market rate and 40B units at Alpine Street and Boston Road.,,,F_700548_3035418,2018,None,,,,,,http://massbuilds.com/developments/4361,338,2017-10-02 15:46:46.583+00,2017-10-02 15:46:46.583+00,1170
Tyngsborough Crossing Development,4362,2017,0,in_construction,1 merrimac way,301,Tyngsborough,MA,,,,,,196,0,0,196,,,,,,,,,0,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,Market 196 condominium units and some retail,,,M_207589_934648,0,None,,,,,,http://massbuilds.com/developments/4362,338,2017-10-03 15:18:13.759+00,2017-10-03 15:18:13.759+00,1160
Market Basket Retail Development,4363,2019,0,planning,677 Pawtucket blvd,160,Lowell,MA,,,,,,0,,,,,,,,,,,,,72500,12000,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,586,,,,New Market Basket Grocery Store along Pawtucket Boulevard and Old Ferry Road in Lowell.,,,F_693867_3058988,2015,None,,,,,,http://massbuilds.com/developments/4363,338,2017-10-04 13:23:22.688+00,2017-10-04 13:23:22.688+00,1161
1489 and 1499 Broadway Road,4364,2019,0,planning,1489 broadway road,79,Dracut,MA,,,,,,0,,,,,,,,,,,,,6980,,,,,,,,,,,0,30,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,47,,,,Gas Station and Drive Thru Restaurant,,,F_723238_3080503,2017,None,,,,,,http://massbuilds.com/developments/4364,338,2017-10-04 13:36:10.308+00,2017-10-04 13:36:10.308+00,1171
Bear Hill Estates Subdivision,4365,2020,0,planning,309 Hall Street,81,Dunstable,MA,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,0,36,,,FALSE,FALSE,TRUE,FALSE,,,,FALSE,0,,21000,,Residential Subdivision and protected open space 8 lot proposed subdivision on Hall Street in Dunstable. 18 acres of the 35 acre site will be set aside for protected open space and donated to the Dunstable Rural Land Trust.,,,M_199449_932983,2015,None,,,,,,http://massbuilds.com/developments/4365,338,2017-10-04 13:45:50.473+00,2017-10-04 13:45:50.473+00,1175
Cumberland Farms Convenience and Gas Station,4366,2016,0,completed,270 Main Street,295,Tewksbury,MA,,,,,,0,,,,,,,,,,,,,4956,4956,0,0,0,0,0,0,0,,,0,32,1,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,25,,83000,,Gas Station and Convenience Store at 270 Main Street in Tewksbury.,,,M_219288_930384,2015,None,,,,,,http://massbuilds.com/developments/4366,338,2017-10-04 14:07:18.812+00,2017-10-04 14:07:18.812+00,1176
Hyde Park Development ,4367,2020,0,planning,1185 hyde park avene,35,Boston,MA,,,,,,54,0,0,54,,,,,,,,,,1300,1300,0,0,0,0,0,0,0,0,,0,,4,,FALSE,TRUE,FALSE,FALSE,,TRUE,,FALSE,65,,27427,,"As of right development opportunity for sale Development opportunity offered for sale.  As of right, a four-story building with 54 residential units, a 1,300-square-foot commercial unit and 65 parking spaces could be constructed on the site",,,M_231034_889835,2017,Bus stop: Hyde Park Ave @ Clay Street,,,,,,http://massbuilds.com/developments/4367,242,2017-10-04 15:03:38.301+00,2017-10-04 15:03:38.301+00,1177
Windrift Acres Subdivision,4368,2013,0,completed,Slough Road,41,Brewster,MA,,,,,,20,20,0,0,,,,,,,,,0,0,,,,,,,,,,,0,30,,,TRUE,FALSE,TRUE,FALSE,FALSE,,,FALSE,0,,,,"Subdivision of vacant, wooded, residentially zoned land into 20 single family lots and 2 lots to be set aside as open space. ",,,M_313993_830383,2018,None,,,,,,http://massbuilds.com/developments/4368,358,2017-10-10 18:16:11.816+00,2017-10-17 14:26:37.163+00,1180
Simpkins School/Residences,4369,2014,0,completed,134 Old Main Street,351,Yarmouth,MA,,,,,,65,0,0,65,,,,65,,,,,0,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,TRUE,98,,,,"Age-Restricted Housing. Renovation of a 1930 three-story brick building with two-story wood buildings at the ends of the main building plus the addition off the rear of the building, all for  100% affordable rental units for households age 55 and over.",,,M_308532_824254,2012,None,,,,,,http://massbuilds.com/developments/4369,358,2017-10-10 18:28:03.268+00,2017-10-10 18:28:03.268+00,1193
Riverview School Comprehensive Facilities Plan,4370,0,0,,551 Route 6A,261,Sandwich,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,TRUE,TRUE,,,,TRUE,0,,,,"Comprehensive Facilities Plan for a school for students with learning disabilities, the plan includes; construction of new dormitory, new athletic center, and new performing arts center, plus the demolition of several buildings and the renovation of others.",,,F_950257_2730847,2011,None,,,,,,http://massbuilds.com/developments/4370,358,2017-10-10 18:44:38.692+00,2017-10-10 18:44:38.692+00,1178
Red Jacket Resorts Redevelopment,4371,0,0,completed,1 south shore drive,351,Yarmouth,MA,,,,,,0,,,,,,,,,,,,,41860,0,0,0,0,0,0,0,41860,160,,320,45,4,,TRUE,FALSE,FALSE,TRUE,,,,FALSE,201,,,,Hotel Redevelopment. Demolition of four existing hotels and the construction and operation of two new hotels after a redevelopment of two separate developed parcels.,,The Davenport Company,M_306665_821653,2012,None,,,,,,http://massbuilds.com/developments/4371,358,2017-10-10 18:52:05.486+00,2017-10-10 18:52:05.486+00,1208
Jobs-Whitings Neighborhood/Mashpee Commons,4373,0,0,,22 Steeple St,172,Mashpee,MA,,,,,,0,,,,,,,,,,,,,40900,,,,,,,,,,58,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,24,,,,"Mixed Use Neighborhood Construction of new commercial space, distributed between 33 mixed-use buildings with small tenant spaces ranging in size.",,,F_932024_2686840,2017,None,,,,,,http://massbuilds.com/developments/4373,358,2017-10-10 19:09:14.951+00,2017-10-10 19:09:14.951+00,1223
Chick-Fil-A,4375,2016,0,completed,104 Enterprise Road,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,5219,5219,0,0,0,0,0,5219,0,,,0,20,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,60,,,,"Drive-Thru Restaurant. Conversion of a 161-space asphalt parking lot into a restaurant with associated parking, landscaping, utilities, and drive-thru",,,F_983746_2707034,2016,None,,,,,,http://massbuilds.com/developments/4375,358,2017-10-10 19:17:13.651+00,2017-10-10 19:17:13.651+00,1194
Chequessett Yacht & Country Club,4376,0,0,,680 Che,318,Wellfleet,MA,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,TRUE,FALSE,,,,FALSE,0,,100000,,"Yacht & Country Club. Dividing the existing parcel which will create an additional 1.149 acre building lot with street frontage on Chequessett Neck Road, plus the creation of two additional parcels totaling approximately 100,000 square feet.",,,M_319654_854374,2017,None,,,,,,http://massbuilds.com/developments/4376,358,2017-10-10 19:24:05.507+00,2017-10-10 19:24:05.507+00,1195
Cahoon Museum of American Art,4377,2017,0,completed,4676 Falmouth Road,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,3566,,,,,,3566,,,,,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,3566,,"Museum Addition. Construction of an 3,566 sf addition to the northwest corner of the historic building, consisting of a two-story addition abutting the historic building, a one-story portion for new entry and gift shop, and a one-story portion for a large gallery.",,,F_942926_2695002,2016,None,,,,,,http://massbuilds.com/developments/4377,358,2017-10-10 19:31:05.931+00,2017-10-10 19:31:05.931+00,1179
Marcotte Ford,4378,2018,0,in_construction,1025 Main Street,137,Holyoke,MA,,,,,,0,,,,,,,,,,,,,40000,40000,0,0,0,0,0,0,0,,150,0,40,2,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,40000,," New 40,000 sf car dealership with 48 service bays.",,,F_350080_2893099,2012,None,,,,,,http://massbuilds.com/developments/4378,335,2017-10-20 18:35:31.852+00,2017-10-20 18:35:31.852+00,1181
Olive Street Development,4379,2011,0,completed,30 Olive St,114,Greenfield,MA,,,,,,16,0,0,16,,,,,,,,,0,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,,,,,"Mixed Use Downtown Development ""Green"" apartments and commercial office space in a renovated Downtown Greenfield mill building. ",,,M_109733_926700,2018,None,,,,,,http://massbuilds.com/developments/4379,357,2017-10-30 17:58:02.614+00,2017-10-30 17:58:02.614+00,1182
Franklin County Courthouse,4380,2017,0,completed,43 Hope st,114,Greenfield,MA,,,,,,0,,,,,,,,,,,,,104000,,,,,,104000,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,,,104000,,"A renovated and expanded historic courthouse. The historic 1931 Franklin County Courthouse was renovated and expanded with a modern 104,000 sq. ft. addition.",,,M_109845_926833,2018,None,,,,,,http://massbuilds.com/developments/4380,357,2017-10-30 18:07:45.393+00,2017-10-30 18:07:45.393+00,1196
Allen Street School Development,4381,2014,0,completed,51 Allen Street,114,Greenfield,MA,,,,,,12,0,0,12,,,,,,,,,0,0,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,,,,,"Green apartments in an historic school. Renovation of historic school building into ""green"" apartments.  ",,,M_109040_927965,2018,None,,,,,,http://massbuilds.com/developments/4381,357,2017-10-30 18:12:48.197+00,2017-10-30 18:12:48.197+00,1197
F.W. Webb,4382,2011,0,completed,136 Silvio O Conte Drive,114,Greenfield,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,, Construction of F.W. Webb facility in the I-91 Industrial Park. ,,,M_112080_930294,2018,None,,,,,,http://massbuilds.com/developments/4382,357,2017-10-30 18:22:12.25+00,2017-10-30 18:22:12.25+00,1209
Former Lunt Silversmith Mill Property,4383,2016,0,completed,298 Federal Street,114,Greenfield,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,,,,," The historic Lunt Silversmith mill property is owned by the Town of Greenfield and being redeveloped in phases.  The first phase of redevelopment was completed in 2016 by Behavioral Health Network, Inc., which renovated structures to house the Franklin Recovery Center and the Northern Hope Center.   A second phase of redevelopment is underway that will house offices and a crisis center for Clinical & Support Options. ",,,M_110105_928403,2018,None,,,,,,http://massbuilds.com/developments/4383,357,2017-10-30 18:37:46.584+00,2017-10-30 18:37:46.584+00,1216
School Street Development,4384,2017,0,completed,15 School Stret,192,Montague,MA,,,,,,22,0,0,22,,,,,,,,,0,0,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,,,,," ""Green"" apartments in a renovated former school building. ",,,M_114892_920828,2017,None,,,,,,http://massbuilds.com/developments/4384,357,2017-10-30 18:40:42.695+00,2017-10-30 18:40:42.695+00,1217
Orange Distribution Co. LLC,4385,2015,0,completed,22 Govenor Dukakis Drive,223,Orange,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,"Industrial development. New industrial building constructed in the Orange Industrial Park by Orange Distribution Co. LLC, a subsidiary of Seaman Paper Company.  ",,Seaman Paper Company,M_135694_924327,2016,None,,,,,,http://massbuilds.com/developments/4385,357,2017-10-30 18:43:50.201+00,2017-10-30 18:43:50.201+00,1198
Seaman Paper Company,4386,2015,0,completed,151 Govenor Dukakis Drive,223,Orange,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,146580,,Industrial development. Expansion of industrial buildings in the Orange Industrial Park by Seaman Paper Company. ,,Seaman Paper Company,M_135505_923866,2016,None,,,,,,http://massbuilds.com/developments/4386,357,2017-10-30 18:45:51.225+00,2017-10-30 18:45:51.225+00,1199
"Brady Sullivan Orange Properties, LLC ",4387,0,0,planning,36 West River Street,223,Orange,MA,,,,,,63,0,0,63,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,Residential development. Redevelopment of the historic New Home Sewing Machine mill complex into 63 apartments in Downtown Orange. ,,,M_133428_926772,2016,None,,,,,,http://massbuilds.com/developments/4387,357,2017-10-30 19:02:42.574+00,2017-11-02 20:54:22.042+00,1190
"Sugarbush Meadows, LLC",4388,0,0,planning,Plumtree Road,289,Sunderland,MA,,,,,,150,0,0,150,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,Residential development. Construction of an apartment complex with 150 units.  ,,,M_114008_909188,2017,None,,,,,,http://massbuilds.com/developments/4388,357,2017-10-30 19:13:11.627+00,2017-10-30 19:13:11.627+00,1183
Amazon Fulfillment Center,4389,2015,0,completed,1180 Innovation Way,95,Fall River,MA,2720,,,,,0,,,,,,,,,,,,,1000000,1000,,10000,990000,,,,,,1000,0,,,200000000,FALSE,TRUE,FALSE,FALSE,,,,FALSE,4604,,1000000,," 1,000,000 square foot parcel distribution warehouse for retailer Amazon.com, LLC.",,,F_765079_2738181,2017,None,,,,,,http://massbuilds.com/developments/4389,363,2017-10-31 20:33:05.87+00,2017-10-31 20:33:05.87+00,1224
The Shops at Mayfaire,4397,2017,0,in_construction,228 Washington Street,16,Attleboro,MA,2703,,,,,0,0,0,0,,,,0,,,,,0,55000,45182,0,0,0,0,0,9818,0,0,,0,,,,FALSE,TRUE,FALSE,TRUE,FALSE,,,FALSE,314,surface,55000,, A mixed-use development comprised of retail and restaurant space as well as a gas station ,https://www.carpionatogroup.com/property/243/Shoppes-at-Mayfaire,Carpionato Group,M_211933_852610,2018,None,,,,,,http://massbuilds.com/developments/4397,363,2017-10-31 20:47:48.741+00,2017-11-03 14:22:01.617+00,1280
Greenbriar Condominiums,4399,0,0,in_construction,100 Greenbriar Drive,265,Seekonk,MA,2771,,,,,248,0,,248,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36000000,FALSE,TRUE,FALSE,TRUE,FALSE,,,FALSE,424,,507615,, 248 unit condominium development,https://www.greenbriercondominiums.com/the_story,,F_703012_2754161,2011,None,,,,,,http://massbuilds.com/developments/4399,363,2017-11-01 12:44:18.696+00,2017-11-02 20:49:39.464+00,1189
The Villages at Lincoln Park - Phase I,4400,0,0,in_construction,1 Candy Apple Lane,72,Dartmouth,MA,2747,,,,,183,57,126,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,75000000,TRUE,FALSE,FALSE,TRUE,FALSE,,,FALSE,0,,353000,, The first phase of a 2-phase mixed used development comprised of residential space. ,http://www.rentatlincolnpark.com/,,F_781015_2692767,2015,None,,,,,,http://massbuilds.com/developments/4400,363,2017-11-01 13:15:46.853+00,2017-11-02 20:49:21.783+00,1228
The Villages at Lincoln Park - Phase II,4401,0,0,projected,1 Candy Apple Lane,72,Dartmouth,MA,2747,,,,,60,0,60,0,,,,0,,,,,0,25500,25500,0,0,0,0,0,0,0,0,,0,,,75000000,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,447,,75000,, The second of a two phased-mixed used development consisting of residential and retail space. ,,,F_780956_2693272,2015,None,,,,,,http://massbuilds.com/developments/4401,363,2017-11-01 13:33:19.444+00,2017-11-02 17:03:21.412+00,1202
Horizon Beverage Company,4402,2012,0,completed,45 Commerce Way,218,Norton,MA,2766,,,,,0,0,0,0,,,,0,,,,,0,561000,0,81000,480000,0,0,0,0,0,0,450,0,,,18000000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,563,,560740,, A redevelopment of a previous General Motors distribution center for the Horizon Beverage Company.,http://www.condyne.com/2016/11/29/norton-commerce-center-tenant-series-presents-horizon-beverage/,Condyne Capital Partners,F_753683_2810308,2018,None,,,,,,http://massbuilds.com/developments/4402,363,2017-11-01 14:08:04.3+00,2017-11-02 13:43:40.946+00,1186
Norton Apartments (East Main Apartments),4403,2016,0,completed,274 East Main St,218,Norton,MA,2766,,,,,232,0,216,16,,,,58,,,58,,0,0,0,0,0,0,0,0,0,0,0,,0,,,2500000,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,373,,353600,, A mixed-income housing community developed under M.G.L. Chapter 40B,,,F_749573_2821352,2018,None,,,,,,http://massbuilds.com/developments/4403,363,2017-11-01 15:03:34.016+00,2017-11-03 14:20:38.374+00,1204
Southcoast Center for Cancer Care ,4404,2011,0,completed,208 Mill Road,94,Fairhaven,MA,2719,,,,,0,0,0,0,,,,0,,,,,0,51046,0,51046,0,0,0,0,0,0,0,,0,,,47000000,FALSE,TRUE,FALSE,TRUE,FALSE,,,FALSE,257,,51046,, a cancer treatment facility which is the first of a two phase healthcare development.,https://www.gilbaneco.com/project/southcoast-hospitals-group-centers-cancer-care-fairhaven/,Gilbane Building Company,M_251343_822786,2017,None,,,,,,http://massbuilds.com/developments/4404,363,2017-11-01 15:23:37.086+00,2017-11-03 14:22:17.677+00,1205
Southcoast Ambulatory Care Center,4405,2013,0,completed,208 mill road,94,Fairhaven,MA,2719,,,,,0,0,0,0,,,,0,,,,,0,60000,0,60000,0,0,0,0,0,0,0,109,0,,,,FALSE,TRUE,FALSE,TRUE,FALSE,,,FALSE,302,,60000,, A primary and urgent care center which is the second of a two phase healthcare development,https://www.gilbaneco.com/project/southcoast-hospitals-group-centers-cancer-care-fairhaven/,Gilbane Building Company,M_251343_822786,2017,None,,,,,,http://massbuilds.com/developments/4405,363,2017-11-01 15:31:49.899+00,2017-11-03 19:18:54.61+00,1212
Gateway Commons Commercial Development,4406,0,0,projected,5 Harding Street,146,Lakeville,MA,2347,,,,,0,0,0,0,,,,0,,,,,0,61140,61140,0,0,0,0,0,0,0,0,250,0,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,290,,61140,, A commercial/retail development to be constructed on the site of a former mink farm. ,,,F_798672_2788959,2015,None,,,,,,http://massbuilds.com/developments/4406,363,2017-11-01 15:47:28.235+00,2017-11-02 17:03:43.531+00,1221
Shops at Emerald (f/k/a Whispering Pines),4407,0,0,planning,1174 South Washington Street,211,North Attleborough,MA,2760,,,,,0,0,0,0,,,,0,,,,,0,73700,45700,28000,0,0,0,0,0,0,0,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,741,,73700,, The redevelopment of a mobile home park into a retail and office development,http://www.carpionatogroup.com/properties/1/commercial-real-estate/7/retail,Carpionato Group,F_697823_2804665,2018,None,,,,,,http://massbuilds.com/developments/4407,363,2017-11-01 16:07:15.151+00,2017-11-02 20:55:20.46+00,1191
101 Madison Street Redevelopment,4408,0,0,in_construction,101 Madison Street,238,Plainville,MA,2762,,,,,0,0,0,0,,,,0,,,,,0,120700,120700,0,0,0,0,0,0,0,0,150,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,562,,120700,, The redevelopment of a vacant asphalt batching facility into commercial retail space.,http://theengineeringcorp.com/?page_id=861,The Engineering Corp,M_216302_865510,2016,None,,,,,,http://massbuilds.com/developments/4408,363,2017-11-01 16:58:39.311+00,2017-11-02 17:03:08.17+00,1220
Plainridge Racecourse,4409,2014,0,completed,301 Washington Street,238,Plainville,MA,2762,,,,,0,0,0,0,,,,0,,,,,0,100000,0,0,0,0,0,0,100000,0,0,500,0,,,11500000,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,1373,,,, ,,,M_216277_864784,2016,None,,,,,,http://massbuilds.com/developments/4409,363,2017-11-01 17:46:03.093+00,2017-11-03 19:11:45.981+00,1206
FedEx Package Distribution Center,4410,2018,0,in_construction,1977 Fall River Avenue,265,Seekonk,MA,2771,,,,,0,0,0,0,,,,0,,,,,0,248370,0,8370,0,240000,0,0,0,0,0,187,0,,,48000000,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,778,,248370,, The redevelopment of a former golf course to a parcel distribution center for FedEx.,,,F_711503_2744034,2011,None,,,,,,http://massbuilds.com/developments/4410,363,2017-11-01 17:54:30.201+00,2017-11-03 19:19:19.492+00,1213
Rose Brook Business Park,4411,2011,0,completed,200 Rosebrook Place,310,Wareham,MA,,,,,,0,0,0,0,,,,0,,,,,57,130000,0,130000,0,0,0,0,0,0,0,1100,0,,,,FALSE,TRUE,FALSE,TRUE,,,,FALSE,279,,130000,, The first of a multi-phase development project consisting of a healthcare facility as well as an assisted living facility.,,,M_263907_835892,2016,None,,,,,,http://massbuilds.com/developments/4411,363,2017-11-01 18:44:07.248+00,2017-11-01 18:44:07.248+00,1184
Rosebrook Place,4412,2011,0,completed,100 Rosebrook Place,310,Wareham,MA,,,,,,32,0,32,0,,,,0,,,,,0,32000,32000,0,0,0,0,0,0,0,90,,180,,,,FALSE,FALSE,FALSE,TRUE,,TRUE,,FALSE,550,,,, Mixed-use development comprised of retail and residential space as well as a 90 room hotel.,,,M_263829_836435,2016,None,,,,,,http://massbuilds.com/developments/4412,363,2017-11-02 12:56:59.555+00,2017-11-02 12:56:59.555+00,1185
New England Recycling Transfer Station,4413,0,0,projected,101 Prince Henry Drive,293,Taunton,MA,2740,,,,,0,0,0,0,,,,0,,,,,0,35000,0,0,35000,0,0,0,0,0,0,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,," 35,000 sf transfer station services by freight rail.",,,F_755759_2802082,2012,None,,,,,,http://massbuilds.com/developments/4413,363,2017-11-02 13:23:11.153+00,2017-11-02 17:02:50.987+00,1201
Arborcrest Estates,4414,0,0,projected,Tremont street,76,Dighton,MA,2764,,,,,84,84,0,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,168,,,, 84-lot residential development consisting of market-rate and affordable housing units.,,,F_754365_2773157,2017,None,,,,,,http://massbuilds.com/developments/4414,363,2017-11-02 13:39:56.745+00,2017-11-03 19:12:12.607+00,1210
Thomas Land Development,4415,0,0,in_construction,137 Hart Street,293,Taunton,MA,2780,,,,,0,0,0,0,,,,0,,,,,0,35818,35818,0,0,0,0,0,0,0,0,0,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,177,,,," A redevelopment project consisting of a 35,818 sf retail plaza.",,,F_774513_2783083,2012,None,,,,,,http://massbuilds.com/developments/4415,363,2017-11-02 13:48:21.556+00,2017-11-03 19:16:20.096+00,1211
